,main_id,id,otypes,regex_objects
176,Gaia 15agm,Gaia 15agm,SN*|ev,gaia15agm
177,SN 2018ahe,SN 2018ahe,SN*|ev,sn2018ahe
178,PSST 17ha,AT 2017jc,SN*|ev,at2017jc
179,PTF 13dnh,PTF 13dnh,SN*,ptf13dnh
180,WISEA J042840.41-375619.3,PKS 0426-380,*|AGN|BL?|BLL|Bla|Bz?|G|MIR|NIR|QSO|Rad|X|cm|gam,pks0426-380
181,SN 2015ap,PSN J02051332+0606084,SN*|SN?,PSN J02051332+0606084
182,SDSS J142914.75+154626.0,SDSS J142914.75+154626.0,Opt,SDSS J142914.75+154626.0
183,SN 2016ccx,SN 2016ccx,SN*|ev,sn2016ccx
184,NGC  4414,NGC  4414,*|AG?|G|GiC|GiG|HI|IR|Opt|Rad|X|rG,ngc4414
185,SN 2013cd,PSN J08164900+6029285,SN*|SN?,PSN J08164900+6029285
186,ASASSN -17gu,ASASSN -17gu,SN*|SN?|ev,asassn-17gu
187,SN 2018ajl,Gaia 18aqx,SN*|ev,gaia18aqx
188,V* V635 Cas,4U 0115+63,*|HXB|LP*|NIR|Psr|SB*|V*|X|gam,4U0115+63
189,V* V635 Cas,4U 0115+634,*|HXB|LP*|NIR|Psr|SB*|V*|X|gam,4U 0115+634
190,PTF 13dnw,PTF 13dnw,SN*,ptf13dnw
191,AT 2017be,AT 2017be,ev,at2017be
192,SN 2016glp,SN 2016glp,SN*|ev,sn2016glp
193,SN 2018bsr,AT 2018bsr,SN*|ev,at2018bsr
194,NGC  3287,NGC  3287,*|AG?|G|GiG|H2G|HI|IR|Opt,ngc3287
195,ASASSN -17jz,ASASSN -17jz,SN*|ev,asassn-17jz
196,SN 2016ard,AT 2016ard,SN*|ev,at2016ard
197,SN 2017exo,ASASSN -17ie,SN*|SN?|ev,asassn-17ie
198,PSN J10234760+3348477,PSN J10234760+3348477,SN*|SN?,PSN J10234760+3348477
199,NGC  5732,NGC  5732,*|AG?|G|GiG|IR|Opt,ngc5732
200,MASTER OT J071948.91+405332.2,SDSS J071948.92+405331.8,*|Opt|SN?,SDSS J071948.92+405331.8
201,QSO J1536+0441,SDSS J153636.22+044127.0,*|MIR|NIR|Opt|QSO|Rad|X,SDSS J153636.22+044127.0
202,SN 2016bsa,AT 2016bsa,SN*|SN?|ev,at2016bsa
203,PNV J00424043+4108423,PNV J00424043+4108423,No*,PNV J00424043+4108423
204,PSST 16cqc,PSST 16cqc,SN*|ev,ps16cqc
205,RX J2117.7+5139,1RXS J211746.9+513901,X,1RXS J211746.9+513901
206,ASASSN -15kp,ASASSN -15kp,SN*|SN?,asassn-15kp
207,UGC  4642,UGC  4642,*|G|IR|Opt,ugc4642
208,SN 2017hmz,ATLAS 17mlp,SN*|ev,atlas17mlp
209,ICRF J015239.6+014717,RGB J0152+017,*|AGN|BL?|BLL|Bla|Bz?|G|GiC|MIR|NIR|Rad|X|gam,RGB J0152+017
210,AT 2018byw,AT 2018byw,SN*|ev,at2018byw
211,SN 2018cng,Gaia 18bov,SN*|SN?|ev,gaia18bov
212,AT 2016evq,AT 2016evq,ev,at2016evq
213,SN 2018few,ATLAS 18twn,SN*|ev,atlas18twn
214,ASASSN -14mv,ASASSN -14mv,*|CV*|CV?|UV|V*|WD?|ev,asassn-14mv
215,PTF 11opu,PTF 11opu,SN*,ptf11opu
216,NGC  2501,NGC  2501,*|AG?|G|HI|IR,ngc2501
217,ASASSN -13ai,ASASSN -13ai,*|CV*|CV?|ev,asassn-13ai
218,PNV J00422413+4111549,PNV J00422413+4111549,No*|No?,PNV J00422413+4111549
219,AT 2018kq,ASASSN -18bj,SN*|ev,asassn-18bj
220,PNV J00422292+4104165,M31N 2012-03c,No*,m31n2012-03c
221,IGR J21117+3427,IGR J21117+3427,gam,IGRJ21117+3427
222,IGR J17454-2919,IGR J17454-2919,HX?|gam,IGR J17454-2919
223,SN 2016vv,PSST 16xu,SN*|ev,ps16xu
224,AT 2016bjz,PSST 16bka,ev,ps16bka
225,RX J0055.4-7210,CXOU J005527.9-721058,HXB|Psr|Rad|X,CXOU J005527.9-721058
226,SN 2018bdo,SN 2018bdo,SN*|ev,sn2018bdo
227,SN 2018jmu,ATLAS 18ztl,SN*|ev,atlas18ztl
228,XTE J1946+274,XTE J1946+274,*|HXB|MIR|NIR|X|XB*|gam,XTE J1946+274
229,[KRL2007b] 194,IGR J16358-4726,Psr|Sy*|X|XB*|gam,IGR J16358-4726
230,SN 2009mv,SN 2009mv,SN*,sn2009mv
231,LSQ 12byu,LSQ 12byu,SN*,lsq12byu
232,SN 2006bt,SN 2006bt,SN*,sn2006bt
233,M31N 2013-10e,M31N 2013-10e,No*|No?,m31n2013-10e
234,SN 2018efb,ZTF18abgxvra,SN*|ev,ztf18abgxvra
235,SN 2018efb,ATLAS 18ssg,SN*|ev,atlas18ssg
236,SN 2017hyi,AT 2017hyi,SN*|ev,at2017hyi
237,SN 2018gre,ZTF18abwdcdv,SN*|ev,ztf18abwdcdv
238,SN 2018jfv,ATLAS 18zoe,SN*|ev,atlas18zoe
239,AT 2017bwx,ASASSN -18lk,SN*|ev,asassn-18lk
240,SN 2010im,SN 2010im,SN*,sn2010im
241,PTF 10vgv,PTF 10vgv,SN*,ptf10vgv
242,PNV J09551279+6900093,PNV J09551279+6900093,No*,PNV J09551279+6900093
243,LSQ 15bgf,PSST 15cjr,SN*|ev,ps15cjr
244,iPTF 17atf,AT 2017atf,SN*|ev,at2017atf
245,PTF 10gva,PTF 10gva,SN*,ptf10gva
246,SN 2018ajz,SN 2018ajz,SN*|ev,sn2018ajz
247,SN 2018ajz,Gaia 18arh,SN*|ev,gaia18arh
248,ASASSN -16pj,ASASSN -16pj,SN*|SN?|ev,asassn-16pj
249,ASASSN -16pj,AT 2016jdk,SN*|SN?|ev,at2016jdk
250,ATLAS 17nhp,AT 2017ijn,SN*|ev,at2017ijn
251,UGC  1990,UGC  1990,*|AG?|G|HI|IR,ugc1990
252,SN 2013ej,PSN J01364816+1545310,SN*|SN?,PSN J01364816+1545310
253,SN 2013ej,SN 2013ej,SN*|SN?,sn2013ej
254,PTF 12fkk,PTF 12fkk,SN*,ptf12fkk
255,3C 454.2,4C 64.24,IR|Rad|X,4c+64.24
256,AT 2016bqv,PSST 16bqz,ev,ps16bqz
257,PTF 11aad,PTF 11aad,SN*,ptf11aad
258,SN 2018ddi,AT 2018ddi,SN*|ev,at2018ddi
259,SN 2018ais,ASASSN -18fn,SN*|ev,asassn-18fn
260,Mrk    4,UGC  3460,*|AG?|G|GiG|IR,ugc3460
261,SN 2017hnq,SN 2017hnq,SN*|ev,sn2017hnq
262,SDSS J103638.29+012028.4,SDSS J103638.29+012028.4,G|Opt,SDSS J103638.29+012028.4
263,IGR J12580+0134,IGR J12580+0134,gam,IGRJ12580+0134
264,M31N 2011-07b,PTF 11kif,No*|SN*,ptf11kif
265,M31N 2011-07b,M31N 2011-07b,No*|SN*,m31n2011-07b
266,PSN J12533306+2742517,PSN J12533306+2742517,SN*|SN?,PSN J12533306+2742517
267,V* V3661 Oph,PNV J17355050-2934240,No*|V*,PNV J17355050-2934240
268,SDSS J122054.98+464950.4,SDSS J122054.98+464950.4,G|G?|Opt,SDSS J122054.98+464950.4
269,AT 2018aum,AT 2018aum,SN*|ev,at2018aum
270,AT 2018aum,ASASSN -18hw,SN*|ev,asassn-18hw
271,SN 2018fvw,ZTF18absnqyo,SN*|ev,ztf18absnqyo
272,LSQ 12ehj,LSQ 12ehj,AGN,lsq12ehj
273,SN 2017cav,ASASSN -17dj,SN*|SN?|ev,asassn-17dj
274,SN 2017cav,AT 2017cav,SN*|SN?|ev,at2017cav
275,MXB 1658-298,MXB 1659-298,*|LXB|N*|V*|X|gam,MXB 1659-298
276,MXB 1658-298,MAXI J1702-301,*|LXB|N*|V*|X|gam,MAXI J1702-301
277,SN 2007kk,SN 2007kk,SN*,sn2007kk
278,RX J1748.4+5050,ASASSN -13ak,*|CV*|CV?|X|ev,asassn-13ak
279,AT 2016jbg,AT 2016jbg,No*|ev,at2016jbg
280,PSST 15ml,PSST 15ml,SN*|ev,ps15ml
281,iPTF 16elf,AT 2016eld,SN*|ev,at2016eld
282,SN 2018fjc,ZTF18abmnrgb,SN*|ev,ztf18abmnrgb
283,M31N 2015-12c,M31N 2015-12c,No*,m31n2015-12c
284,SN 2018ddr,ZTF18abdmlya,SN*|ev,ztf18abdmlya
285,ASASSN -16om,ASASSN -16om,SN*|SN?|ev,asassn-16om
286,SN 2013hr,PSN J14590085+4948476,SN*|SN?,PSN J14590085+4948476
287,SN 2017hn,SN 2017hn,SN*|ev,sn2017hn
288,ICRF J021113.1+105134,2FGL J0211.2+1050,*|AGN|BL?|BLL|Bla|Bz?|MIR|NIR|QSO|Rad|gam,2FGLJ0211.2+1050
289,ICRF J021113.1+105134,1FGL J0211.2+1049,*|AGN|BL?|BLL|Bla|Bz?|MIR|NIR|QSO|Rad|gam,1FGL J0211.2+1049
290,2MASX J23530424+0642393,2MASX J23530424+0642393,*|G,2MASX J23530424+0642393
291,SN 2017ghw,AT 2017ghw,SN*|SN?|ev,at2017ghw
292,M31N 2012-03b,M31N 2012-03b,No*|V*,m31n2012-03b
293,M31N 2012-03b,PNV J00422773+4108136,No*|V*,PNV J00422773+4108136
294,SN 2017ejb,SN 2017ejb,SN*|ev,sn2017ejb
295,SN 2016fho,SN 2016fho,SN*|ev,sn2016fho
296,SN 2016gou,ATLAS 16cxr,Opt|SN*|V*|ev,atlas16cxr
297,AT 2017hyz,AT 2017hyz,SN*|ev,at2017hyz
298,AT 2017hyz,Gaia 17cvb,SN*|ev,gaia17cvb
299,AT 2018hv,AT 2018hv,SN*|ev,at2018hv
300,ICRF J090910.0+012135,4C 01.24,*|AG?|AGN|Bla|Bz?|G|Le?|MIR|NIR|Opt|Q?|QSO|Rad|Sy1|X|gam|smm,4c+01.24
301,PTF 12dco,PTF 12dco,SN*,ptf12dco
302,NGC  5177,NGC  5177,*|AG?|EmG|G|GiP|GrG|Opt|X,ngc5177
303,SN 2018elh,SN 2018elh,SN*|ev,sn2018elh
304,ASASSN -18yz,ASASSN -18yz,SN*|ev,asassn-18yz
305,3FGL J1804.5-0850,3FGL J1804.5-0850,Bz?|Q?|gam,3FGL J1804.5-0850
306,LEDA 3801313,2MASX J13031054-2159149,EmG|G,2MASX J13031054-2159149
307,SN 2016bkx,AT 2016bkx,SN*|ev,at2016bkx
308,2MASS J03585137+1411155,Gaia 14acr,*|G|MIR|NIR|Opt|ev,gaia14acr
309,SN 2015B,PSN J12543553-1234186,SN*|SN?,PSN J12543553-1234186
310,PSN J19235601-5955321,PSN J19235601-5955321,SN*|SN?,PSNJ19235601-5955321
311,PTF 11cnc,PTF 11cnc,SN*,ptf11cnc
312,AT 2016fga,PSST 16dyc,ev,ps16dyc
313,SN 2017dfb,SN 2017dfb,SN*|ev,sn2017dfb
314,SN 2003hv,SN 2003hv,SN*,sn2003hv
315,ATLAS 18zre,SN 2018jhd,CV*|SN*|ev,sn2018jhd
316,ATLAS 18zre,AT 2018jhd,CV*|SN*|ev,at2018jhd
317,SN 2017cbr,SN 2017cbr,SN*,sn2017cbr
318,LEDA 1857923,SDSS J152523.40+291018.8,AG?|G|Opt,SDSS J152523.40+291018.8
319,QSO B2022-077,1AGLR J2027-0747,*|AG?|AGN|BLL|Bla|G|MIR|NIR|Opt|Q?|QSO|Rad|V*|cm|gam,1AGLR J2027-0747
320,QSO B2022-077,PKS 2022-077,*|AG?|AGN|BLL|Bla|G|MIR|NIR|Opt|Q?|QSO|Rad|V*|cm|gam,pks2022-077
321,QSO B2022-077,0FGL J2025.6-0736,*|AG?|AGN|BLL|Bla|G|MIR|NIR|Opt|Q?|QSO|Rad|V*|cm|gam,0FGL J2025.6-0736
322,QSO B2022-077,TXS 2022-077,*|AG?|AGN|BLL|Bla|G|MIR|NIR|Opt|Q?|QSO|Rad|V*|cm|gam,TXS 2022-077
323,QSO B2022-077,3EG J2025-0744,*|AG?|AGN|BLL|Bla|G|MIR|NIR|Opt|Q?|QSO|Rad|V*|cm|gam,3EG J2025-0744
324,QSO B2022-077,2FGL J2025.6-0736,*|AG?|AGN|BLL|Bla|G|MIR|NIR|Opt|Q?|QSO|Rad|V*|cm|gam,2FGLJ2025.6-0736
325,QSO B2022-077,PKS 2023-07,*|AG?|AGN|BLL|Bla|G|MIR|NIR|Opt|Q?|QSO|Rad|V*|cm|gam,pks2023-07
326,AT 2018hld,TCP J00420310+4102331,No*|V*|ev,TCP J00420310+4102331
327,SN 1990N,SN 1990N,SN*|V*,sn1990n
328,LSQ 12ers,LSQ 12ers,SN*,lsq12ers
329,SN 2016gye,ASASSN -16lg,SN*|SN?|ev,asassn-16lg
330,IGR J17062-6143,IGR J17062-6143,*|LXB|X|blu|gam,IGR J17062-6143
331,SV* HV  5682,RX J0513.9-6951,*|CV*|EB*|Em*|NIR|V*?|X,RX J0513.9-6951
332,IC  188,IC  188,*|AG?|G|GiG|HI|IR|Opt,ic0188
333,SN 2008ar,SN 2008ar,SN*,sn2008ar
334,PSN J14595947+0154262,PSN J14595947+0154262,SN?|ev,PSN J14595947+0154262
335,M 104,M 104,*|AG?|AGN|G|GiG|IR|LIN|MIR|Rad|X|cm|smm,m104
336,SN 2017guu,ATLAS 17lcr,SN*|ev,atlas17lcr
337,AT 2016emw,AT 2016emw,SN*|ev,at2016emw
338,AT 2016emw,Gaia 16axl,SN*|ev,gaia16axl
339,Mrk  817,Mrk  817,*|AGN|G|IR|MIR|NIR|Opt|QSO|Rad|Sy1|UV|X|rG|var,mrk817
340,SN 2006mo,SN 2006mo,SN*,sn2006mo
341,IC 2249,IC 2249,G|GiG|NIR|Opt,ic2249
342,SN 2018fwi,SN 2018fwi,SN*|ev,sn2018fwi
343,2MASX J05524619-3955302,LEDA  592423,G,PGC592423
344,SN 2018bgk,SN 2018bgk,SN*|ev,sn2018bgk
345,PTF 09uj,PTF 09uj,SN*,ptf09uj
346,SN 2017evn,AT 2017evn,SN*|SN?|ev,at2017evn
347,SN 2018ecq,ZTF18abfwuwn,SN*|ev,ztf18abfwuwn
348,SN 2016hpe,SN 2016hpe,SN*|ev,sn2016hpe
349,NGC  6256,NGC  6256,Cl*|G|GlC|OpC,ngc6256
