ATELNO,Start,End,Value
ATEL #102,477,491,RA: 18:55:30.5
ATEL #102,493,507,Dec: -02:36:21
ATEL #10200,1197,1221,16:33:19.91 +23:43:52.27
ATEL #10203,104,129,"(RA,DEC) = (176.2, -62.5)"
ATEL #10204,1057,1082,12:53:50.44 | +09:42:17.7
ATEL #10204,1159,1184,20:29:49.39 | -42:43:00.0
ATEL #10204,1256,1281,11:50:30.16 | -18:35:44.9
ATEL #10204,1356,1381,13:52:16.09 | +02:06:03.9
ATEL #10205,1409,1434,20:29:49.470 -42:43:00.98
ATEL #10206,2061,2086,12:42:50.671 -30:24:43.08
ATEL #10206,2129,2154,15:38:34.052 +13:20:51.56
ATEL #10208,514,553,"(R.A., Dec) = (271.851 deg, 13.235 deg)"
ATEL #10208,557,576,"18 07 24, +13 14 05"
ATEL #10208,953,992,"(R.A., Dec) = (271.881 deg, 13.227 deg)"
ATEL #10208,996,1015,"18 07 31, +13 13 37"
ATEL #1021,299,325,"(RA,DEC) = (259.77,-28.35)"
ATEL #1021,1457,1481,"(RA,DEC)=(259.30,-27.63)"
ATEL #10210,1073,1098,10:57:39.76 | -41:58:33.7
ATEL #10210,1167,1192,16:14:00.65 | +26:54:58.6
ATEL #10210,1270,1295,15:38:34.06 | +13:20:52.4
ATEL #10210,1371,1396,17:07:47.34 | +09:49:20.8
ATEL #10212,1073,1098,19:04:58.99 | -16:16:37.7
ATEL #10212,1164,1189,10:38:12.91 | +28:07:02.0
ATEL #10212,1257,1282,07:48:55.24 | -10:04:19.6
ATEL #10212,1352,1377,08:16:02.70 | -16:20:55.3
ATEL #10212,1448,1473,09:18:48.44 | -12:15:33.1
ATEL #10212,1553,1578,10:10:45.64 | -03:46:39.9
ATEL #10212,1651,1676,10:06:57.46 | -47:43:39.1
ATEL #10212,1752,1777,15:21:11.51 | +25:46:41.9
ATEL #10212,1850,1875,12:42:50.77 | -30:24:43.6
ATEL #10212,1948,1973,13:52:38.99 | -02:00:08.2
ATEL #10212,2045,2070,12:57:49.32 | -24:43:10.8
ATEL #10212,2142,2167,16:33:19.80 | +23:43:51.6
ATEL #10212,2239,2264,17:04:06.89 | +25:03:09.9
ATEL #10214,408,423,RA: 13:22:05.95
ATEL #10214,425,441,Dec: -13:08:09.7
ATEL #10215,347,383,"RA/Dec(J2000) = 272.03153, +13.25127"
ATEL #10215,409,464,RA(J2000) = 18h 08m 07.57s Dec(J2000) = +13d 15m 04.6s 
ATEL #10216,1008,1043,"RA/Dec(J2000) = 272.03142, 13.25150"
ATEL #10216,1069,1096,RA(J2000) = 18h 08m 07.549s
ATEL #10216,1098,1126,Dec(J2000) = +13d 15m 05.40s
ATEL #10217,642,660,R.A. = 18 08 07.55
ATEL #10217,662,682,Decl. = +13 15 05.4 
ATEL #10220,539,557,RA = 13h58m51.39s 
ATEL #10220,561,578,Dec = +55o44'11.2
ATEL #10225,455,480,10:38:12.91 | +28:07:02.0
ATEL #10225,527,553,03:42:50.76 | -01:52:28.98
ATEL #10225,604,630,10:44:25.38 | -32:12:32.80
ATEL #10225,682,708,08:03:55.21 | +26:31:12.73
ATEL #10225,752,778,12:14:07.83 | -15:49:02.60
ATEL #10225,826,852,14:20:16.69 | +15:20:29.57
ATEL #10225,903,929,14:25:43.02 | +11:44:12.20
ATEL #10226,1960,1985,09:52:31.221 -21:57:54.59
ATEL #10226,2026,2051,04:42:28.250 -44:15:04.43
ATEL #10229,202,244,"(RA, Dec) = 21h 49m 49.1s -45d 26m 44.3s o"
ATEL #10229,818,861,"(RA, Dec) = 15h 11m 12.38s -03d 01m 46.1s o"
ATEL #10230,248,291,"(RA, Dec) = 18h 45m 46.55s -35d 28m 47.6s o"
ATEL #10232,1441,1466,07:48:11.007 +28:13:49.05
ATEL #10233,202,245,"(RA, Dec) = 13h 42m 40.29s +09d 39m 11.1s o"
ATEL #10233,830,874,"(RA, Dec) = 15h 14m 36s.6 , +44d 50m 04s.2 o"
ATEL #10233,1322,1365,"(RA, Dec) = 13h 48m 43.59s +17d 52m 25.0s o"
ATEL #10233,1890,1933,"(RA, Dec) = 15h 00m 27.57s -03d 58m 15.1s o"
ATEL #10233,2515,2558,"(RA, Dec) = 14h 45m 12.97s -29d 58m 40.1s o"
ATEL #10233,3237,3280,"(RA, Dec) = 00h 20m 11.20s -73d 41m 14.7s o"
ATEL #10239,1314,1338,03:58:02.45 -41:53:35.89
ATEL #10241,1914,1939,14:07:52.526 +09:38:31.37
ATEL #10241,1982,2007,17:03:11.757 +61:27:26.07
ATEL #10247,203,240,"RA/DEC(J2000)=13:32:45.82,-62:29:59.5"
ATEL #1025,815,847,"(RA, DEC) = (259.8114, -28.3005)"
ATEL #10250,343,376,"RA/Dec(J2000) = 13.7355, -72.4487"
ATEL #10250,402,428,RA(J2000) = 00h 54m 56.53s
ATEL #10250,430,450,Dec(J2000) = -72d 26
ATEL #10254,371,389,R.A. = 9h55m25s.44
ATEL #10254,391,411,"Decl. = +69o05'23"".9"
ATEL #10255,1331,1356,18:23:17.876 -43:08:32.84
ATEL #10256,399,417,R.A. = 266.133 deg
ATEL #10256,419,437,Dec. = -27.784 deg
ATEL #10258,263,305,"(RA, Dec) = 17h 45m 34.82s -64d 30m 44.4s "
ATEL #1026,395,418,R.A.(J2000)=18:56:42.86
ATEL #1026,420,443,Dec(J2000)=+05:18:33.8 
ATEL #10260,401,433,RA: 09:36:36.29 Dec: -63:56:54.5
ATEL #10265,1238,1262,"17:44:30.88, -27:46:02.4"
ATEL #10268,206,249,"(RA, Dec) = 00h 40m 56s.15 , +40d 58m 19s.1"
ATEL #10270,366,386,R.A.: 184.467008 deg
ATEL #10270,388,407,Dec.: 30.116843 deg
ATEL #10272,265,284,R.A. = 17h44m29.85s
ATEL #10272,302,322,Decl. = -27:45:57.51
ATEL #10273,458,495,"RA/Dec (J2000) = 266.12647, -27.76685"
ATEL #10273,521,546,RA(J2000) =17h 44m 30.35s
ATEL #10273,548,575,Dec(J2000) = -27d 46m 00.7s
ATEL #10275,807,831,05:34:52.24 |-20:02:48.1
ATEL #10277,220,263,"(RA, Dec) = 17h 12m 33.67s -64d 33m 42.6s o"
ATEL #10277,909,952,"(RA, Dec) = 07h 13m 03.01s -31d 34m 56.3s o"
ATEL #10277,1474,1517,"(RA, Dec) = 19h 01m 43.06s -21d 38m 51.3s o"
ATEL #10278,215,258,"(RA, Dec) = 10h 40m 28.45s -46d 08m 38.8s o"
ATEL #10279,1604,1629,11:09:46.795 -13:22:50.36
ATEL #10280,1537,1562,14:34:52.701 +40:44:52.86
ATEL #10282,202,238,"R.A., Dec (J2000): 80.855, 6.777 deg"
ATEL #10283,600,625,14 14 17.08 | +35 25 43.4
ATEL #10283,675,700,12 34 18.89 | +06 28 27.0
ATEL #10284,747,786,"RA/Dec (J2000) = 266.126718, -27.766800"
ATEL #10284,803,859,RA(J2000) : 17h 44m 30.412s Dec(J2000) : -27d 46m 00.48s
ATEL #10285,434,459,21:24:03.41 | +15:01:19.2
ATEL #10285,505,530,18:58:11.11 | +46:27:55.1
ATEL #10286,213,256,"(RA, Dec) = 10h 58m 24.56s -35d 19m 22.9s o"
ATEL #10286,1038,1081,"(RA, Dec) = 06h 57m 52.08s -63d 26m 22.6s o"
ATEL #10287,215,258,"(RA, Dec) = 14h 15m 51.21s -48d 08m 02.6s o"
ATEL #10290,479,497,R.A. = 9h55m12s.79
ATEL #10290,499,519,"Decl. = +69o00'09"".3"
ATEL #10291,203,239,"(RA, Dec) = 12 21 00.9 -53 31 50.1 o"
ATEL #10292,319,339,R.A.: 338.151704 deg
ATEL #10292,341,360,Dec.: 11.730807 deg
ATEL #10294,402,428,09:08:34.75 | +48:36:26.06
ATEL #10295,256,272,RA = 9h55m28.04s
ATEL #10295,274,292,Dec. = +69o05'26.0
ATEL #10300,2041,2065,15:39:05.04 +05:34:16.93
ATEL #10300,2108,2132,09:20:38.04 -29:57:03.53
ATEL #10301,2086,2110,11:03:12.91 +11:04:40.53
ATEL #10301,2153,2177,05:00:35.82 -62:04:14.36
ATEL #10307,239,282,"(RA, Dec) = 15h 29m 15.84s -34d 47m 46.7s o"
ATEL #10307,386,404,"05:37:30, 05:48:11"
ATEL #10307,1168,1211,"(RA, Dec) = 15h 26m 35.52s -21d 54m 18.7s o"
ATEL #1031,504,528,Dec(J2000)=+41:48:36.4. 
ATEL #10310,591,616,16:27:30.92 | +49:41:44.6
ATEL #10311,668,694,14:14:17.08 | +35:25:43.47
ATEL #10312,311,327,RA = 09:56:08.39
ATEL #10312,329,346,Dec = +68:56:33.9
ATEL #10313,1036,1061,05:00:36.04 | -62:04:13.3
ATEL #10313,1144,1169,08:19:09.20 | -16:29:44.5
ATEL #10313,1256,1281,09:20:38.11 | -29:57:02.3
ATEL #10313,1368,1393,10:57:32.05 | -14:50:06.0
ATEL #10313,1476,1501,12:34:18.90 | +06:28:27.0
ATEL #10313,1572,1597,12:49:04.89 | -12:12:22.4
ATEL #10313,1681,1706,15:22:28.90 | +27:42:25.8
ATEL #10313,1785,1810,19:52:16.35 | -26:10:27.7
ATEL #10313,1890,1915,22:37:24.25 | -39:04:55.0
ATEL #10315,992,1018,05:00:26.52 | -22:22:10.00
ATEL #10315,1095,1121,13:16:21.60 | +27:41:35.30
ATEL #10315,1190,1216,11:57:51.53 | -23:57:24.21
ATEL #10315,1295,1321,11:57:51.72 | -23:57:22.00
ATEL #10315,1396,1422,12:55:15.88 | -17:28:55.00
ATEL #10315,1499,1525,13:27:55.31 | -13:24:46.50
ATEL #10315,1601,1627,20:38:57.19 | -26:49:54.10
ATEL #10315,1707,1732,20:17:03.82 | 20:17:03.82
ATEL #10317,249,267,R.A. = 0h42m46s.10
ATEL #10317,269,289,"Decl. = +41o18'39"".0"
ATEL #10318,1025,1050,09 40 17.12 | -03 17 30.6
ATEL #10318,1128,1153,07 54 13.06 | +21 47 36.4
ATEL #10318,1237,1262,07 57 49.85 | -21 41 09.3
ATEL #10318,1342,1367,09 54 41.71 | -26 35 01.6
ATEL #10318,1439,1464,11 55 41.63 | +24 55 07.4
ATEL #10318,1538,1563,12 30 11.77 | -20 43 50.5
ATEL #10318,1644,1669,13 49 08.14 | -30 14 48.9
ATEL #10318,1748,1773,17 38 34.84 | +01 25 14.3
ATEL #10318,1852,1877,18 53 27.82 | +28 57 06.1
ATEL #10318,1953,1978,20 25 44.71 | -21 39 39.8
ATEL #10318,2056,2081,15 30 01.98 | +14 57 22.1
ATEL #10318,2154,2179,22 11 26.61 | -18 21 52.7
ATEL #10318,2251,2276,20 04 44.89 | -09 56 08.6
ATEL #10320,1398,1422,05:46:47.27 -16:47:00.30
ATEL #10323,611,627,RA = 17:45:35.92
ATEL #10323,629,646,DEC = -29:01:30.0
ATEL #10324,211,225,RA=238.846 deg
ATEL #10324,227,244,Decl.=-41.839 deg
ATEL #10326,240,260,R.A. = 350.71704 deg
ATEL #10326,262,281,Decl. = -7.6182 deg
ATEL #10328,1173,1196,00:23:07.14|-16:47:00.2
ATEL #10328,1277,1300,09:57:53.99|-10:38:31.5
ATEL #10328,1372,1395,11:23:19.51|+05:47:59.6
ATEL #10328,1472,1495,12:49:01.51|+05:49:37.6
ATEL #10328,1559,1582,13:13:57.38|-31:41:32.6
ATEL #10328,1648,1671,13:52:48.20|+12:02:22.8
ATEL #10328,1745,1768,16:07:23.71|+10:25:40.1
ATEL #10328,1847,1870,19:03:46.17|-42:46:12.3
ATEL #1033,1305,1321,RA = 06 11 48.32
ATEL #1033,1323,1340,Dec = -66 24 34.0
ATEL #10331,1065,1089,06 15 31.93 |+06 27 46.3
ATEL #10331,1167,1191,09 27 06.82 |+12 42 03.5
ATEL #10331,1254,1278,09 43 42.25 |+22 47 43.8
